timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250809_125046_041508,1,point,1,Right,473,272,452,241,453,202,468,175,488,169,485,190,497,165,503,149,510,136,500,194,514,164,500,161,487,169,513,201,527,171,509,172,494,185,526,212,534,185,520,181,506,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125047_314313,1,point,1,Right,481,272,454,251,438,214,441,185,458,183,466,179,467,143,465,121,468,103,483,182,486,151,469,171,463,191,500,191,502,162,484,180,477,199,516,203,515,176,500,184,493,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125048_831241,1,point,1,Right,502,319,476,290,464,258,474,236,496,230,495,217,498,173,499,148,504,125,517,225,525,199,510,225,501,244,536,238,544,217,527,238,516,257,553,256,560,237,545,247,534,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125049_440701,1,point,1,Right,485,337,469,303,475,263,499,239,520,243,514,239,535,204,548,184,563,168,532,252,557,225,537,238,520,252,545,269,569,244,548,254,531,268,555,290,574,267,559,269,544,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125049_917041,1,point,1,Right,458,329,442,295,452,251,475,223,498,224,492,237,514,209,526,190,539,177,508,248,535,216,515,215,498,226,520,261,543,234,519,235,500,250,532,279,548,253,531,249,515,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125050_640469,1,point,1,Right,476,302,446,281,429,246,432,218,448,204,446,204,438,163,432,139,431,117,466,206,467,169,456,192,452,214,485,213,486,180,472,200,468,221,505,225,503,195,489,206,483,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125051_097680,1,point,1,Right,525,305,492,293,469,265,471,238,480,220,463,221,439,184,424,162,413,140,488,214,480,190,483,221,486,243,512,215,507,190,505,221,507,240,537,220,532,197,527,217,526,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125051_495026,1,point,1,Right,553,283,521,277,498,258,498,235,502,217,485,218,455,188,437,168,422,150,508,208,499,189,510,216,515,237,533,204,524,182,530,209,534,229,557,205,551,184,550,204,549,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125051_803538,1,point,1,Right,576,263,547,261,525,247,522,229,527,213,505,214,473,192,451,176,434,161,525,200,520,182,537,208,545,226,548,192,541,174,553,199,558,217,571,189,565,170,569,189,571,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125052_151151,1,point,1,Right,574,310,549,310,524,297,522,275,526,255,506,254,477,225,459,207,444,190,528,243,522,232,535,261,539,275,550,238,545,224,555,254,557,267,573,237,569,223,572,247,572,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125052_526244,1,point,1,Right,528,405,498,391,480,368,489,349,506,336,490,320,479,279,472,254,468,231,515,321,511,305,508,339,508,359,538,327,536,310,529,340,526,358,559,337,558,320,547,341,542,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125052_836419,1,point,1,Right,495,419,469,397,455,367,466,346,483,337,475,323,473,279,473,253,473,229,499,329,497,309,488,340,483,361,521,340,522,318,509,344,502,362,540,356,543,335,527,351,518,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125053_231828,1,point,1,Right,444,381,424,352,419,314,435,291,454,284,453,278,463,237,469,212,477,191,470,288,477,258,457,282,447,302,486,302,496,272,474,292,464,311,500,320,509,294,490,301,478,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125053_598463,1,point,1,Right,431,354,412,323,414,282,433,260,453,258,448,253,462,216,468,194,478,176,465,262,477,228,456,243,443,262,480,276,494,243,472,255,459,273,493,294,505,266,487,268,474,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125053_908768,1,point,1,Right,432,330,408,295,411,254,432,228,454,220,445,231,460,196,465,173,474,156,462,237,478,198,456,207,442,226,477,247,494,212,472,219,458,238,492,261,504,232,486,231,472,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125054_215472,1,point,1,Right,445,314,425,281,430,239,452,216,475,211,467,217,481,185,486,164,494,150,483,225,502,189,481,196,468,213,497,237,517,204,496,208,484,225,510,253,525,225,509,222,496,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125054_578913,1,point,1,Right,459,294,436,259,442,219,464,194,487,185,475,202,488,173,492,153,500,139,492,207,510,172,493,172,479,187,506,216,526,183,507,182,494,198,521,228,535,200,522,194,509,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125055_114530,1,point,1,Right,475,354,456,320,460,284,481,264,501,262,495,255,512,219,524,197,537,181,513,266,531,235,512,251,499,268,528,280,546,252,527,263,515,280,541,300,557,274,544,275,531,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125055_477824,1,point,1,Right,458,357,445,320,461,283,485,266,504,265,501,265,525,237,541,219,557,208,515,277,541,248,519,253,500,266,527,294,552,267,531,270,513,283,537,315,558,292,544,287,529,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125055_821822,1,point,1,Right,449,372,437,332,457,294,484,276,507,274,501,282,528,256,546,239,564,229,515,295,543,264,519,263,499,274,526,311,552,284,529,283,511,296,536,331,556,306,542,301,527,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125056_223890,1,point,1,Right,482,385,447,367,423,331,426,301,444,288,442,287,436,244,433,219,435,197,461,287,456,251,445,277,444,301,480,292,477,258,463,280,462,302,501,302,497,270,482,281,477,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125056_577374,1,point,1,Right,536,397,501,387,471,362,470,338,482,322,473,312,453,276,441,254,432,234,495,308,482,287,483,317,488,338,518,310,506,289,503,317,506,336,541,318,529,296,523,315,524,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125057_530646,1,point,1,Right,500,441,466,436,435,415,419,391,432,376,436,360,417,323,403,303,394,284,455,358,438,328,435,359,440,379,475,361,460,335,454,364,457,384,497,369,484,343,473,360,472,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125058_323899,1,point,1,Right,374,472,340,465,317,443,307,428,304,414,328,387,319,350,309,327,304,308,346,390,327,372,311,402,312,421,362,400,342,389,328,415,330,430,377,415,361,406,346,421,348,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125058_786177,1,point,1,Right,310,479,280,463,263,439,253,425,248,411,286,393,276,360,268,337,264,318,302,398,273,392,256,415,256,429,314,410,285,407,271,429,274,439,323,428,299,427,287,439,290,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125059_155797,1,point,1,Right,286,446,237,432,212,405,197,385,179,371,239,363,229,330,222,308,218,288,256,368,215,361,197,385,197,399,267,381,225,377,211,398,215,411,272,400,239,397,228,409,232,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125100_873826,1,point,1,Right,263,410,216,391,197,367,184,351,170,337,230,322,225,285,223,260,222,240,244,329,206,308,182,329,178,346,250,344,212,328,194,347,196,362,252,362,221,348,206,358,208,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125101_756967,1,point,1,Right,433,424,406,400,394,370,401,348,422,347,432,323,441,283,447,259,455,238,451,334,461,308,441,333,429,350,467,350,477,328,456,349,444,367,479,371,489,349,472,359,461,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125102_190705,1,point,1,Right,446,402,423,377,415,343,429,324,451,324,454,300,464,263,471,240,481,219,475,311,487,284,467,304,454,323,491,328,502,304,481,322,468,341,504,349,514,327,497,335,484,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125102_614757,1,point,1,Right,495,328,466,302,453,266,464,237,487,236,479,225,481,187,480,164,484,144,501,229,513,193,499,214,490,231,520,239,531,208,516,225,508,244,538,254,546,226,534,232,526,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125103_045420,1,point,1,Right,543,276,508,260,486,231,494,201,515,191,491,191,474,154,464,132,457,113,515,183,511,145,513,168,515,189,536,184,536,150,533,170,534,191,558,192,558,162,552,169,549,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125103_434426,1,point,1,Right,562,256,530,248,509,225,514,199,525,186,501,184,475,155,459,138,446,122,523,173,516,140,524,162,528,182,546,171,541,142,545,162,548,181,568,175,564,149,563,158,562,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125103_906956,1,point,1,Right,562,285,536,264,524,233,540,207,562,205,535,200,522,166,514,146,509,129,558,197,562,160,561,180,560,199,578,200,585,168,580,185,576,204,596,211,602,184,597,189,591,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125104_293288,1,point,1,Right,553,289,526,266,519,228,539,202,559,208,534,198,527,165,522,146,521,130,557,198,567,161,562,177,557,197,576,204,587,173,579,187,575,206,594,216,603,189,595,192,590,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125104_767577,1,point,1,Right,551,261,524,234,519,197,537,171,557,178,536,173,534,146,532,128,533,115,558,174,571,139,566,143,560,160,576,180,590,151,582,154,577,172,594,191,604,166,599,161,592,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125105_303075,1,point,1,Right,553,273,528,243,529,205,550,181,569,185,550,186,552,159,554,141,558,129,570,189,587,157,583,157,576,169,587,197,604,169,596,170,588,185,603,210,616,185,610,180,602,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125105_759547,1,point,1,Right,547,300,524,269,525,231,550,209,570,214,553,208,561,176,567,157,575,142,574,215,596,181,586,191,574,206,590,225,611,198,599,205,587,222,605,240,621,217,614,215,603,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125106_373824,1,point,1,Right,539,326,521,295,524,260,545,240,564,241,553,230,564,193,572,171,580,155,574,238,595,205,585,220,573,239,591,252,610,224,599,236,586,254,605,270,623,250,622,246,616,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125106_966899,1,point,1,Right,545,340,527,306,531,273,556,257,576,263,559,242,573,204,582,184,592,167,583,251,605,221,593,240,581,259,601,265,625,239,609,254,595,271,615,284,633,261,623,264,611,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125107_394435,1,point,1,Right,546,348,526,317,529,287,549,274,560,274,560,248,576,212,586,191,597,174,584,258,609,232,597,252,582,271,601,273,625,250,611,267,594,285,614,291,633,273,622,282,608,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125107_919562,1,point,1,Right,542,366,517,345,509,316,524,296,546,289,535,268,532,227,531,202,532,180,562,273,574,245,567,272,560,293,584,285,597,263,587,285,577,303,602,302,619,282,608,293,597,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125108_358041,1,point,1,Right,547,342,516,331,496,308,503,286,518,274,499,252,479,212,468,188,459,166,527,249,528,221,530,253,529,276,552,253,556,227,554,255,551,276,575,263,580,235,575,252,571,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125108_762277,1,point,1,Right,548,310,517,301,496,278,505,255,518,240,493,230,470,193,456,171,445,151,519,222,513,191,521,219,523,241,543,222,540,193,543,220,545,242,566,228,565,200,563,215,562,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125109_058992,1,point,1,Right,553,275,522,268,501,247,504,223,512,206,495,198,470,163,455,142,444,123,519,189,513,154,519,179,523,200,543,188,539,157,541,180,544,200,567,192,564,164,561,176,560,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125109_456122,1,point,1,Right,543,274,512,269,487,249,486,225,497,206,481,201,455,167,439,147,428,128,503,192,493,157,500,181,506,201,527,190,519,160,522,183,526,203,551,193,546,164,542,175,542,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125109_818327,1,point,1,Right,535,272,503,267,477,249,474,226,482,208,467,199,440,166,424,147,412,129,489,189,476,157,484,181,492,201,513,187,503,157,506,181,512,201,538,189,530,161,527,174,528,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125110_406878,1,point,1,Right,533,264,500,261,472,242,467,216,476,198,459,194,430,163,412,145,399,127,481,183,466,148,476,173,485,194,505,178,492,148,498,172,505,192,530,180,520,151,518,164,520,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125110_880609,1,point,1,Right,521,267,487,253,464,224,470,195,489,183,472,179,454,143,443,120,436,100,494,173,488,136,490,158,494,180,517,174,514,141,512,161,513,182,539,181,538,151,531,158,529,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125111_246238,1,point,1,Right,502,289,471,268,452,236,459,208,480,201,472,193,464,153,458,130,455,110,493,192,493,153,487,175,485,196,514,198,517,163,507,182,505,203,535,210,538,179,527,185,521,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125111_671081,1,point,1,Right,477,318,450,293,437,255,448,225,470,223,468,215,472,176,473,154,480,136,488,219,501,182,485,201,477,221,507,229,519,196,502,212,493,231,524,244,535,215,521,218,511,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125112_080710,1,point,1,Right,488,322,459,294,451,252,464,219,486,220,484,220,492,186,496,165,503,149,504,224,523,186,507,196,495,213,521,233,539,201,521,210,510,229,539,248,551,219,538,219,527,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125112_462377,1,point,1,Right,479,308,455,275,457,233,478,204,501,207,498,213,513,184,520,166,529,153,515,219,538,186,520,186,505,199,530,230,551,200,532,201,517,216,544,245,560,219,547,213,532,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125112_791618,1,point,1,Right,478,304,456,271,461,229,483,200,504,205,503,212,520,186,527,169,536,158,519,219,544,188,527,185,511,196,533,230,556,202,537,199,521,213,546,245,564,221,552,213,538,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125116_069244,1,point,1,Left,132,376,164,344,179,304,179,281,173,269,132,247,119,189,110,156,101,128,106,262,98,225,119,244,135,265,83,282,73,249,101,265,122,283,66,307,69,283,92,289,111,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125116_465998,1,point,1,Left,140,379,176,348,195,311,190,290,177,280,161,253,169,197,174,165,175,137,132,261,132,222,153,242,167,264,106,277,101,240,127,259,146,283,84,299,89,273,112,281,129,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125116_806279,1,point,1,Left,130,376,166,345,184,300,195,266,206,242,154,250,165,197,171,166,174,138,125,257,123,218,141,237,154,259,100,272,94,236,117,254,134,277,79,293,84,268,105,276,121,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125117_367714,1,point,1,Left,133,377,159,349,170,315,158,295,133,287,129,249,112,195,99,165,88,140,103,264,89,231,105,252,119,271,81,284,67,254,88,271,105,289,64,310,59,289,77,296,92,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125117_881877,1,point,1,Left,134,375,155,341,153,305,133,288,99,285,98,248,64,206,40,182,20,164,75,270,49,241,70,262,87,277,58,297,34,269,58,283,80,297,50,325,38,306,54,309,71,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125118_406939,1,point,1,Left,141,387,165,355,172,320,153,305,125,299,124,255,97,201,79,169,62,144,97,274,77,247,96,269,115,287,76,299,59,277,85,294,106,309,62,328,56,315,76,322,94,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125119_861934,1,point,1,Left,383,356,431,349,459,339,480,335,495,329,435,264,453,234,461,208,465,187,418,265,463,274,483,297,491,315,407,278,452,285,473,307,483,325,403,298,441,306,460,319,472,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125120_730543,1,point,1,Left,389,336,441,333,469,318,489,307,502,301,453,252,470,225,479,202,482,181,440,249,490,263,501,293,497,311,432,259,480,272,488,299,482,317,428,275,467,279,475,297,474,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125121_195212,1,point,1,Left,389,326,434,327,465,314,485,306,498,297,463,246,483,225,496,207,503,190,449,240,491,251,503,280,500,300,438,245,480,258,489,287,484,306,430,256,465,264,474,284,473,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125121_696355,1,point,1,Left,391,302,435,294,463,277,484,267,499,258,441,212,454,180,462,156,465,136,425,210,475,216,491,245,489,265,414,221,463,225,476,252,473,270,408,237,446,237,457,253,456,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125122_070028,1,point,1,Left,402,297,450,281,473,261,490,247,502,237,439,201,450,166,452,142,450,122,424,203,475,202,494,227,496,245,417,215,468,213,487,236,489,254,419,232,459,229,473,242,476,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125122_486558,1,point,1,Left,426,350,467,331,483,310,498,295,514,286,449,256,454,225,455,201,452,182,435,263,486,257,508,275,513,290,434,279,483,270,504,285,507,299,441,297,483,289,497,297,500,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125122_913961,1,point,1,Left,413,370,451,342,464,320,475,305,486,295,414,276,416,247,414,223,410,204,406,284,453,265,476,279,483,292,409,299,452,280,475,289,484,302,418,315,454,300,471,303,481,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125123_379752,1,point,1,Left,284,365,309,340,324,315,329,297,326,286,287,264,283,229,279,204,274,183,269,270,296,264,320,281,332,299,258,284,283,276,307,289,322,305,251,303,271,293,291,301,305,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125123_735390,1,point,1,Left,246,353,266,325,275,297,265,277,250,266,238,256,231,217,226,192,221,171,219,265,233,246,257,262,271,281,205,279,219,260,243,275,260,292,194,298,210,281,231,289,245,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125124_121128,1,point,1,Left,191,338,215,319,224,296,214,282,199,275,207,247,206,204,207,178,205,156,187,254,189,235,203,255,212,275,167,265,171,246,187,266,196,286,150,281,156,265,171,277,181,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125124_485709,1,point,1,Left,172,334,197,319,212,296,197,282,178,275,198,247,201,204,204,178,205,156,175,252,175,234,182,258,187,279,155,262,154,243,164,266,170,286,135,275,138,260,149,275,156,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125126_484702,0,fist,1,Left,184,302,212,292,232,267,228,248,217,236,229,228,241,215,237,242,230,254,207,223,220,208,218,240,212,249,185,224,195,210,199,239,193,247,162,230,174,220,180,240,177,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125126_917398,0,fist,1,Left,164,268,189,264,211,245,209,227,199,216,220,212,228,200,216,224,210,235,200,202,208,188,197,217,193,226,178,198,184,183,179,211,176,219,154,198,160,188,160,208,160,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125127_359718,0,fist,1,Left,144,241,165,241,187,230,191,214,188,199,217,193,215,189,197,210,187,221,198,177,199,172,180,201,176,210,175,169,176,163,164,189,163,196,151,165,152,162,148,181,151,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125127_759628,0,fist,1,Left,143,227,163,232,185,226,196,212,201,199,222,195,223,192,201,208,188,215,207,176,210,172,185,197,180,203,186,164,189,159,173,183,170,189,163,155,166,154,159,171,161,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125128_167821,0,fist,1,Left,166,252,188,250,207,234,207,213,202,196,228,207,231,192,215,210,206,223,208,194,214,178,197,204,194,215,187,186,193,170,182,193,181,203,167,183,170,173,166,189,168,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125128_633616,0,fist,1,Left,189,275,214,259,226,228,208,208,187,202,222,204,217,184,213,209,214,223,198,202,195,181,194,210,198,221,177,205,172,185,177,212,181,221,157,210,154,196,161,214,166,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125129_064636,0,fist,1,Left,195,297,211,271,210,240,187,228,166,227,197,217,191,196,196,218,201,235,176,223,169,201,179,226,186,242,158,232,148,211,162,232,169,246,141,245,135,228,147,241,154,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125129_490561,0,fist,1,Left,199,332,210,298,200,268,181,256,164,251,186,250,177,226,186,247,194,265,167,259,156,234,171,258,180,273,151,271,137,248,155,267,166,282,136,288,127,266,141,276,149,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125130_006961,0,fist,1,Left,204,253,227,234,236,202,216,184,197,176,231,177,232,155,229,175,229,191,210,174,210,150,210,175,212,189,190,176,187,152,191,175,193,188,170,183,170,165,175,180,177,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125130_495253,0,fist,1,Left,184,195,216,177,237,149,225,128,204,118,232,116,238,89,229,110,223,129,209,109,213,81,206,107,204,126,187,108,188,81,186,105,185,122,164,111,165,92,167,106,169,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125130_896168,0,fist,1,Left,175,147,209,124,228,92,210,63,189,48,226,63,231,33,221,53,217,74,201,57,205,23,197,49,195,70,178,56,178,22,177,46,178,68,153,59,154,32,158,45,161,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125131_279515,0,fist,1,Left,182,220,211,202,229,174,218,150,204,135,226,140,226,115,218,137,218,155,203,135,204,105,197,133,198,150,180,134,177,107,176,132,177,147,158,139,155,119,157,136,160,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125131_667801,0,fist,1,Left,138,349,163,331,174,302,153,286,130,284,170,268,161,255,158,281,162,290,143,268,135,254,137,283,143,290,120,272,112,260,117,287,124,293,98,281,95,273,101,291,106,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125132_046935,0,fist,1,Left,105,369,128,358,143,343,144,328,136,317,142,289,133,308,126,327,124,329,116,285,109,302,106,323,107,327,92,289,86,305,87,322,89,326,72,297,68,308,70,323,73,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125133_416901,0,fist,1,Left,182,357,212,365,239,357,240,339,231,325,258,305,261,324,244,345,234,352,240,291,244,311,228,337,220,341,218,286,222,304,211,329,205,330,195,288,200,302,196,321,194,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125134_199282,0,fist,1,Left,236,355,272,368,303,364,312,348,308,332,321,309,334,334,315,356,302,361,307,294,321,322,302,347,290,350,287,288,302,313,286,337,276,339,264,289,280,309,271,328,263,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125134_963351,0,fist,1,Left,333,363,373,365,403,353,411,338,407,327,402,292,423,319,413,344,403,349,383,285,408,314,399,343,390,346,362,288,386,312,380,340,371,342,341,298,363,317,361,336,353,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125135_806725,0,fist,1,Left,399,359,447,352,472,336,483,319,490,308,456,277,492,303,493,329,485,342,439,279,484,308,482,336,473,346,424,292,464,319,462,342,452,346,410,310,444,332,445,346,439,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
